symbol,name,exchange,assetType,ipoDate,status,price
AIRL,Themes Airlines ETF,NASDAQ,ETF,12/8/2023,Active,414
AIRR,FIRST TRUST RBA AMERICAN INDUSTRIAL RENAISSANCE ETF ,NASDAQ,ETF,3/11/2014,Active,415
AIRS,Airsculpt Technologies Inc,NASDAQ,Stock,10/29/2021,Active,416
AIRT,Air T Inc,NASDAQ,Stock,4/24/1984,Active,417
AIRTP,Air T Inc,NASDAQ,Stock,6/11/2019,Active,418
AISP,Airship AI Holdings Inc - Class A,NASDAQ,Stock,5/10/2021,Active,419
AISPW,Airship AI Holdings Inc - Warrants (18/03/2026),NASDAQ,Stock,5/10/2021,Active,420
AIT,Applied Industrial Technologies Inc,NYSE,Stock,9/7/1984,Active,421
AITR,AI Transportation Acquisition Corp,NASDAQ,Stock,1/2/2024,Active,422
AITRR,AI Transportation Acquisition Corp,NASDAQ,Stock,1/2/2024,Active,423
AITRU,AI Transportation Acquisition Corp - Units (1 1 Rights),NASDAQ,Stock,11/9/2023,Active,424
AIV,Apartment Investment & Management Co. - Class A,NYSE,Stock,7/22/1994,Active,425
AIVC,Amplify Global Cloud Technology ETF,NYSE ARCA,ETF,1/29/2024,Active,426
AIVI,WISDOMTREE INTERNATIONAL AI ENHANCED VALUE FUND ,NYSE ARCA,ETF,6/16/2006,Active,427
AIVL,WISDOMTREE U.S. AI ENHANCED VALUE FUND ,NYSE ARCA,ETF,6/16/2006,Active,428
AIXI,Xiao-I Corp,NASDAQ,Stock,3/9/2023,Active,429
AIZ,Assurant Inc,NYSE,Stock,2/5/2004,Active,430
AIZN,Assurant Inc,NYSE,Stock,11/25/2020,Active,431
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2026,BATS,ETF,1/2/2024,Active,432
AJG,Arthur J. Gallagher & Company,NYSE,Stock,9/7/1984,Active,433
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,BATS,ETF,7/1/2024,Active,434
AJXA,Great Ajax Corp,NYSE,Stock,4/28/2017,Active,435
AKA,a.k.a. Brands Holding Corp,NYSE,Stock,9/22/2021,Active,436
AKAM,Akamai Technologies Inc,NASDAQ,Stock,10/29/1999,Active,437
AKAN,Akanda Corp,NASDAQ,Stock,3/15/2022,Active,438
AKBA,Akebia Therapeutics Inc,NASDAQ,Stock,3/20/2014,Active,439
AKO-A,Embotelladora Andina S.A.,NYSE,Stock,7/7/1994,Active,440
AKO-B,Embotelladora Andina S.A.,NYSE,Stock,4/7/1997,Active,441
AKR,Acadia Realty Trust,NYSE,Stock,5/27/1993,Active,442
AKRO,Akero Therapeutics Inc,NASDAQ,Stock,6/20/2019,Active,443
AKTSQ,Akoustis Technologies Inc,NASDAQ,Stock,11/20/2015,Active,444
AKTX,Akari Therapeutics Plc,NASDAQ,Stock,9/21/2015,Active,445
AKUS,Akouos Inc,NASDAQ,Stock,6/26/2020,Active,446
AKYA,Akoya Biosciences Inc,NASDAQ,Stock,4/16/2021,Active,447
AL,Air Lease Corp - Class A,NYSE,Stock,4/19/2011,Active,448
ALAB,Astera Labs Inc,NASDAQ,Stock,3/20/2024,Active,449
ALAI,Alger AI Enablers & Adopters ETF,NYSE ARCA,ETF,4/5/2024,Active,450
ALAR,Alarum Technologies Ltd,NASDAQ,Stock,8/7/2018,Active,451
ALB,Albemarle Corp,NYSE,Stock,2/22/1994,Active,452
ALBT,Avalon GloboCare Corp,NASDAQ,Stock,12/6/2016,Active,453
ALC,Alcon Inc,NYSE,Stock,4/9/2019,Active,454
ALCE,Alternus Clean Energy Inc - Class A,NASDAQ,Stock,4/20/2022,Active,455
ALCO,Alico Inc,NASDAQ,Stock,5/3/1973,Active,456
ALCY,Alchemy Investments Acquisition Corp 1 - Class A,NASDAQ,Stock,6/26/2023,Active,457
ALCYU,Alchemy Investments Acquisition Corp 1 - Unit (1 Ord Class A & 1/2 War),NASDAQ,Stock,5/5/2023,Active,458
ALCYW,Alchemy Investments Acquisition Corp 1 - Warrants (30/11/2027),NASDAQ,Stock,6/26/2023,Active,459
ALDF,Aldel Financial II Inc,NASDAQ,Stock,12/13/2024,Active,460
ALDFU,Aldel Financial II Inc - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,10/22/2024,Active,461
ALDFW,Aldel Financial II Inc Warrants,NASDAQ,Stock,12/13/2024,Active,462
ALDX,Aldeyra Therapeutics Inc,NASDAQ,Stock,5/2/2014,Active,463
ALE,Allete Inc,NYSE,Stock,5/3/1973,Active,464
ALEC,Alector Inc,NASDAQ,Stock,2/7/2019,Active,465
ALEX,Alexander & Baldwin Inc,NYSE,Stock,6/14/2012,Active,466
ALF,Centurion Acquisition Corp - Class A,NASDAQ,Stock,8/1/2024,Active,467
ALFUU,Centurion Acquisition Corp - Units (1 Ord & 1 War),NASDAQ,Stock,6/11/2024,Active,468
ALFUW,Centurion Acquisition Corp - Warrants (22/05/2029),NASDAQ,Stock,8/1/2024,Active,469
ALG,Alamo Group Inc,NYSE,Stock,3/19/1993,Active,470
ALGM,Allegro Microsystems Inc,NASDAQ,Stock,10/29/2020,Active,471
ALGN,Align Technology Inc,NASDAQ,Stock,1/30/2001,Active,472
ALGS,Aligos Therapeutics Inc,NASDAQ,Stock,10/16/2020,Active,473
ALGT,Allegiant Travel,NASDAQ,Stock,12/8/2006,Active,474
ALHC,Alignment Healthcare Inc,NASDAQ,Stock,3/26/2021,Active,475
ALIT,Alight Inc - Class A,NYSE,Stock,7/17/2020,Active,476
ALK,Alaska Air Group Inc,NYSE,Stock,1/3/1983,Active,477
ALKS,Alkermes plc,NASDAQ,Stock,7/16/1991,Active,478
ALKSV,Alkermes plc,NASDAQ,Stock,11/14/2023,Active,479
ALKT,Alkami Technology Inc,NASDAQ,Stock,4/14/2021,Active,480
ALL,Allstate Corp (The),NYSE,Stock,6/3/1993,Active,481
ALL-P-B,Allstate Corp (The),NYSE,Stock,9/22/2014,Active,482
ALL-P-H,Allstate Corp (The),NYSE,Stock,8/2/2019,Active,483
ALL-P-I,Allstate Corp (The),NYSE,Stock,11/5/2019,Active,484
ALL-P-J,Allstate Corp (The),NYSE,Stock,5/16/2023,Active,485
ALLE,Allegion plc,NYSE,Stock,11/18/2013,Active,486
ALLG-WS,Allego N.V. Warrants each exercisable for one Ordinary Share at an exercise price of 11.50 per share,NYSE,Stock,3/24/2022,Active,487
ALLK,Allakos Inc,NASDAQ,Stock,7/19/2018,Active,488
ALLO,Allogene Therapeutics Inc,NASDAQ,Stock,10/11/2018,Active,489
ALLR,Allarity Therapeutics Inc,NASDAQ,Stock,12/21/2021,Active,490
ALLT,Allot Ltd,NASDAQ,Stock,11/16/2006,Active,491
ALLY,Ally Financial Inc,NYSE,Stock,4/10/2014,Active,492
ALMS,Alumis Inc,NASDAQ,Stock,6/28/2024,Active,493
ALNT,Allient Inc,NASDAQ,Stock,2/25/1992,Active,494
ALNY,Alnylam Pharmaceuticals Inc,NASDAQ,Stock,6/1/2004,Active,495
ALOR,ALSP Orchid Acquisition Corp I - Class A,NASDAQ,Stock,1/13/2022,Active,496
ALORU,ALSP Orchid Acquisition Corp I - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,11/19/2021,Active,497
ALORW,ALSP Orchid Acquisition Corp I - Warrants (30/11/2028),NASDAQ,Stock,1/11/2022,Active,498
ALOT,AstroNova Inc,NASDAQ,Stock,9/7/1984,Active,499
ALPS,Alpine Summit Energy Partners Inc,NASDAQ,Stock,9/28/2022,Active,500
ALRM,Alarm.com Holdings Inc,NASDAQ,Stock,6/26/2015,Active,501
ALRN,Aileron Therapeutics Inc,NASDAQ,Stock,3/12/1986,Active,502
ALRS,Alerus Financial Corp,NASDAQ,Stock,1/2/2001,Active,503
ALSN,Allison Transmission Holdings Inc,NYSE,Stock,3/15/2012,Active,504
ALT,Altimmune Inc,NASDAQ,Stock,10/6/2005,Active,505
ALTG,Alta Equipment Group Inc - Class A,NYSE,Stock,4/25/2019,Active,506
ALTG-P-A,Alta Equipment Group Inc,NYSE,Stock,12/31/2020,Active,507
ALTI,AlTi Global Inc - Class A,NASDAQ,Stock,1/3/2023,Active,508
ALTIW,AlTi Global Inc - Warrants(03/01/2028),NASDAQ,Stock,1/4/2023,Active,509
ALTL,PACER LUNT LARGE CAP ALTERNATOR ETF ,NYSE ARCA,ETF,6/25/2020,Active,510
ALTM,Arcadium Lithium PLC,NYSE,Stock,1/3/2024,Active,511
ALTO,Alto Ingredients Inc,NASDAQ,Stock,3/24/2005,Active,512
ALTR,Altair Engineering Inc - Class A,NASDAQ,Stock,11/1/2017,Active,513
ALTS,ALT5 Sigma Corp,NASDAQ,Stock,11/7/1991,Active,514
ALTY,GLOBAL X ALTERNATIVE INCOME ETF ,NASDAQ,ETF,7/14/2015,Active,515
ALUR,Allurion Technologies Inc,NYSE,Stock,8/2/2023,Active,516
ALUR-WS,Allurion Technologies Inc - Warrants (31/07/2029),NYSE,Stock,8/2/2023,Active,517
ALV,Autoliv Inc,NYSE,Stock,4/28/1997,Active,518
ALVO,Alvotech,NASDAQ,Stock,6/16/2022,Active,519
ALVOW,Alvotech - Warrants(15/06/2027),NASDAQ,Stock,6/16/2022,Active,520
ALVR,AlloVir Inc,NASDAQ,Stock,7/30/2020,Active,521
ALX,Alexander`s Inc,NYSE,Stock,7/19/1984,Active,522
ALXO,Alx Oncology Holdings Inc,NASDAQ,Stock,7/17/2020,Active,523
ALYAF,Alithya Group Inc - Class A - Class A (Sub Voting),NASDAQ,Stock,11/2/2018,Active,524
ALZN,Alzamend Neuro Inc,NASDAQ,Stock,6/15/2021,Active,525
AM,Antero Midstream Corp,NYSE,Stock,11/5/2014,Active,526
AMAL,Amalgamated Financial Corp,NASDAQ,Stock,8/7/2018,Active,527
AMAO,American Acquisition Opportunity Inc - Class A,NASDAQ,Stock,5/5/2021,Active,528
AMAOW,American Acquisition Opportunity Inc - Warrants (17/03/2026),NASDAQ,Stock,4/30/2021,Active,529
AMAT,Applied Materials Inc,NASDAQ,Stock,9/7/1984,Active,530
AMAX,RH Hedged Multi-Asset Income ETF,NYSE ARCA,ETF,11/15/2021,Active,531
AMBA,Ambarella Inc,NASDAQ,Stock,10/10/2012,Active,532
AMBC,AMBAC Financial Group Inc,NYSE,Stock,5/1/2013,Active,533
AMBI,Ambipar Emergency Response - Class A,NYSE MKT,Stock,3/3/2023,Active,534
AMBI-WS,Ambipar Emergency Response - Warrants (01/01/9999),NYSE MKT,Stock,3/6/2023,Active,535
AMBO,Ambow Education Holding Ltd,NYSE MKT,Stock,6/1/2018,Active,536
AMBP,Ardagh Metal Packaging S.A.,NYSE,Stock,8/5/2021,Active,537
AMBP-WS,Ardagh Metal Packaging S.A. Warrants each exercisable for one Share at an exercise price of 11.50 per share,NYSE,Stock,8/5/2021,Active,538
AMC,AMC Entertainment Holdings Inc - Class A,NYSE,Stock,12/18/2013,Active,539
AMCR,Amcor Plc,NYSE,Stock,6/11/2019,Active,540
AMCX,AMC Networks Inc - Class A,NASDAQ,Stock,6/16/2011,Active,541
AMD,Advanced Micro Devices Inc,NASDAQ,Stock,3/21/1983,Active,542
AMDL,GraniteShares 2x Long AMD Daily ETF,NASDAQ,ETF,3/18/2024,Active,543
AMDS,GraniteShares 1x Short AMD Daily ETF,NASDAQ,ETF,8/22/2023,Active,544
AMDY,Yieldmax AMD Option Income Strategy ETF,NYSE ARCA,ETF,9/19/2023,Active,545
AME,Ametek Inc,NYSE,Stock,7/19/1984,Active,546
AMED,Amedisys Inc,NASDAQ,Stock,8/18/1994,Active,547
AMEH,,NASDAQ,Stock,2/26/2024,Active,548
AMG,Affiliated Managers Group Inc,NYSE,Stock,11/21/1997,Active,549
AMGN,AMGEN Inc,NASDAQ,Stock,9/7/1984,Active,550
AMH,American Homes 4 Rent - Class A,NYSE,Stock,8/1/2013,Active,551
AMH-P-G,American Homes 4 Rent,NYSE,Stock,7/11/2017,Active,552
AMH-P-H,American Homes 4 Rent,NYSE,Stock,9/13/2018,Active,553
AMID,ARGENT MID CAP ETF ,NASDAQ,ETF,8/17/2022,Active,554
AMIX,Autonomix Medical Inc,NASDAQ,Stock,1/29/2024,Active,555
AMJB,JPMorgan Chase & Company,NYSE ARCA,Stock,1/26/2024,Active,556
AMKR,AMKOR Technology Inc,NASDAQ,Stock,5/1/1998,Active,557
AMLI,American Lithium Corp,NASDAQ,Stock,9/25/2017,Active,558
AMLP,ALERIAN MLP ETF ,NYSE ARCA,ETF,8/25/2010,Active,559
AMLX,Amylyx Pharmaceuticals Inc,NASDAQ,Stock,1/7/2022,Active,560
AMN,AMN Healthcare Services Inc,NYSE,Stock,11/13/2001,Active,561
AMOD,Alpha Modus Holdings Inc - Class A,NASDAQ,Stock,10/26/2021,Active,562
AMODW,Alpha Modus Holdings Inc - Warrants(13/12/2029),NASDAQ,Stock,10/25/2021,Active,563
AMOM,QRAFT AI-ENHANCED U.S. LARGE CAP MOMENTUM ETF ,NYSE ARCA,ETF,5/21/2019,Active,564
AMP,Ameriprise Financial Inc,NYSE,Stock,9/15/2005,Active,565
AMPD,CNIC ICE U.S. CARBON NEUTRAL POWER FUTURES INDEX ETF ,NYSE ARCA,ETF,5/19/2023,Active,566
AMPG,Amplitech Group Inc,NASDAQ,Stock,3/20/1995,Active,567
AMPGW,Amplitech Group Inc - Warrants (01/01/2026),NASDAQ,Stock,2/17/2021,Active,568
AMPH,Amphastar Pharmaceuticals Inc,NASDAQ,Stock,6/25/2014,Active,569
AMPL,Amplitude Inc - Class A,NASDAQ,Stock,9/28/2021,Active,570
AMPS,Altus Power Inc - Class A,NYSE,Stock,2/1/2021,Active,571
AMPX,Amprius Technologies Inc,NYSE,Stock,9/15/2022,Active,572
AMPX-WS,Amprius Technologies Inc - Warrants Cl 1 (01/01/9999),NYSE,Stock,2/21/2023,Active,573
AMPY,Amplify Energy Corp,NYSE,Stock,4/20/2012,Active,574
AMR,Alpha Metallurgical Resources Inc,NYSE,Stock,8/18/2016,Active,575
AMRC,Ameresco Inc - Class A,NYSE,Stock,7/22/2010,Active,576
AMRK,A-Mark Precious Metals Inc,NASDAQ,Stock,3/17/2014,Active,577
AMRN,Amarin Corp,NASDAQ,Stock,4/5/1993,Active,578
AMRS,,NASDAQ,Stock,8/18/2023,Active,579
AMRX,Amneal Pharmaceuticals Inc - Class A,NYSE,Stock,1/15/2009,Active,580
AMS,American Shared Hospital Services,NYSE MKT,Stock,9/7/1984,Active,581
AMSC,American Superconductor Corp,NASDAQ,Stock,12/12/1991,Active,582
AMSF,Amerisafe Inc,NASDAQ,Stock,11/18/2005,Active,583
AMST,Amesite Inc,NASDAQ,Stock,9/25/2020,Active,584
AMT,American Tower Corp,NYSE,Stock,2/27/1998,Active,585
AMTB,Amerant Bancorp Inc - Class A,NYSE,Stock,8/29/2018,Active,586
AMTD,AMTD IDEA Group,NYSE,Stock,8/5/2019,Active,587
AMTM,Amentum Holdings Inc,NYSE,Stock,9/24/2024,Active,588
AMTM-W,Amentum Holdings Inc WhenIssued,NYSE,Stock,9/24/2024,Active,589
AMTX,Aemetis Inc,NASDAQ,Stock,5/15/2014,Active,590
AMUB,UBS AG London Branch,NYSE ARCA,ETF,10/9/2015,Active,591
AMV,Nxu Inc - Class A,NASDAQ,Stock,9/27/2022,Active,592
AMWD,American Woodmark Corp,NASDAQ,Stock,7/21/1986,Active,593
AMWL,American Well Corporation - Class A,NYSE,Stock,9/17/2020,Active,594
AMX,America Movil S.A.B.DE C.V.,NYSE,Stock,2/8/2001,Active,595
AMZA,INFRACAP MLP ETF ,NYSE ARCA,ETF,10/2/2014,Active,596
AMZD,DIREXION DAILY AMZN BEAR 1X SHARES ,NASDAQ,ETF,9/7/2022,Active,597
AMZN,Amazon.com Inc,NASDAQ,Stock,5/15/1997,Active,598
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,BATS,ETF,11/6/2023,Active,599
AMZU,DIREXION DAILY AMZN BULL 1.5X SHARES ,NASDAQ,ETF,9/7/2022,Active,600
AMZY,YIELDMAX AMZN OPTION INCOME STRATEGY ETF ,NYSE ARCA,ETF,7/25/2023,Active,601
AMZZ,GraniteShares 2x Long AMZN Daily ETF,NASDAQ,ETF,3/18/2024,Active,602
AN,Autonation Inc,NYSE,Stock,3/3/1992,Active,603
ANAB,AnaptysBio Inc,NASDAQ,Stock,1/26/2017,Active,604
ANDE,Andersons Inc,NASDAQ,Stock,2/20/1996,Active,605
ANEB,Anebulo Pharmaceuticals Inc,NASDAQ,Stock,5/7/2021,Active,606
ANET,Arista Networks Inc,NYSE,Stock,6/6/2014,Active,607
ANEW,PROSHARES MSCI TRANSFORMATIONAL CHANGES ETF ,NYSE ARCA,ETF,10/16/2020,Active,608
ANF,Abercrombie & Fitch Co. - Class A,NYSE,Stock,9/26/1996,Active,609
ANG-P-A,American National Group Inc,NYSE,Stock,11/15/2019,Active,610
ANG-P-B,American National Group Inc,NYSE,Stock,6/10/2020,Active,611
ANGH,Anghami Inc,NASDAQ,Stock,2/3/2022,Active,612
ANGHW,Anghami Inc - Warrants (28/01/2027),NASDAQ,Stock,8/21/2020,Active,613
ANGI,Angi Inc - Class A,NASDAQ,Stock,11/17/2011,Active,614
ANGL,VANECK FALLEN ANGEL HIGH YIELD BOND ETF ,NASDAQ,ETF,4/11/2012,Active,615
ANGO,Angiodynamic Inc,NASDAQ,Stock,6/1/2004,Active,616
ANIK,Anika Therapeutics Inc,NASDAQ,Stock,5/4/1993,Active,617
ANIP,ANI Pharmaceuticals Inc,NASDAQ,Stock,5/5/2000,Active,618
ANIX,Anixa Biosciences Inc,NASDAQ,Stock,1/2/2001,Active,619
ANL,Adlai Nortye Ltd,NASDAQ,Stock,9/29/2023,Active,620
ANNA,AleAnna Inc - Class A,NASDAQ,Stock,2/22/2022,Active,621
ANNAW,AleAnna Inc - Warrants (13/12/2029),NASDAQ,Stock,2/14/2022,Active,622
ANNX,Annexon Inc,NASDAQ,Stock,7/24/2020,Active,623
ANPC,Fresh2 Group Ltd,NASDAQ,Stock,1/30/2020,Active,624
ANRO,Alto Neuroscience Inc,NYSE,Stock,2/2/2024,Active,625
ANSC,Agriculture & Natural Solutions Acquisition Corp - Class A,NASDAQ,Stock,1/3/2024,Active,626
ANSCU,Agriculture & Natural Solutions Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,11/9/2023,Active,627
ANSCW,Agriculture & Natural Solutions Acquisition Corp - Warrants (03/10/2028),NASDAQ,Stock,1/3/2024,Active,628
ANSS,Ansys Inc,NASDAQ,Stock,6/21/1996,Active,629
ANTE,AirNet Technology Inc,NASDAQ,Stock,11/7/2007,Active,630
ANTX,AN2 Therapeutics Inc,NASDAQ,Stock,3/25/2022,Active,631
ANVS,Annovis Bio Inc,NYSE,Stock,1/29/2020,Active,632
ANY,Sphere 3D Corp,NASDAQ,Stock,6/24/2008,Active,633
AOA,iShares Core Aggressive Allocation ETF,NYSE ARCA,ETF,11/11/2008,Active,634
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,BATS,ETF,10/1/2024,Active,635
AOD,abrdn Total Dynamic Dividend Fund,NYSE,ETF,1/26/2007,Active,636
AOHY,Angel Oak High Yield Opportunities ETF,NYSE ARCA,ETF,2/20/2024,Active,637
AOK,ISHARES CORE CONSERVATIVE ALLOCATION ETF ,NYSE ARCA,ETF,11/10/2008,Active,638
AOM,ISHARES CORE MODERATE ALLOCATION ETF ,NYSE ARCA,ETF,11/11/2008,Active,639
AOMN,Angel Oak Mortgage REIT Inc,NYSE,Stock,8/1/2024,Active,640
AOMR,Angel Oak Mortgage REIT Inc,NYSE,Stock,6/17/2021,Active,641
AON,Aon plc. - Class A,NYSE,Stock,9/7/1984,Active,642
AONC,American Oncology Network Inc - Class A,NASDAQ,Stock,5/5/2021,Active,643
AONCW,American Oncology Network Inc - Warrants (20/09/2028),NASDAQ,Stock,5/13/2021,Active,644
AOR,ISHARES CORE GROWTH ALLOCATION ETF ,NYSE ARCA,ETF,11/11/2008,Active,645
AORT,Artivion Inc,NYSE,Stock,2/12/1993,Active,646
AOS,A.O. Smith Corp,NYSE,Stock,9/7/1984,Active,647
AOSL,Alpha & Omega Semiconductor Ltd,NASDAQ,Stock,4/29/2010,Active,648
AOTG,AOT GROWTH AND INNOVATION ETF ,NASDAQ,ETF,6/29/2022,Active,649
AOUT,American Outdoor Brands Inc,NASDAQ,Stock,8/21/2020,Active,650
AP,Ampco-Pittsburgh Corp,NYSE,Stock,7/19/1984,Active,651
AP-WS,Ampco-Pittsburgh Corp - Warrants (01/08/2025),NYSE MKT,Stock,9/24/2020,Active,652
APA,APA Corporation,NASDAQ,Stock,5/15/1979,Active,653
APAM,Artisan Partners Asset Management Inc - Class A,NYSE,Stock,3/7/2013,Active,654
APCB,ACTIVEPASSIVE CORE BOND ETF ,NYSE ARCA,ETF,5/3/2023,Active,655
APCX,AppTech Payments Corp,NASDAQ,Stock,11/6/2006,Active,656
APCXW,AppTech Payments Corp - Warrants (17/12/2026),NASDAQ,Stock,1/5/2022,Active,657
APD,Air Products & Chemicals Inc,NYSE,Stock,4/6/1983,Active,658
APDN,Applied Dna Sciences Inc,NASDAQ,Stock,7/15/2003,Active,659
APEI,American Public Education Inc,NASDAQ,Stock,11/9/2007,Active,660
APG,APi Group Corporation,NYSE,Stock,4/29/2020,Active,661
APGB,Apollo Strategic Growth Capital II - Class A,NYSE,Stock,4/5/2021,Active,662
APGB-U,Apollo Strategic Growth Capital II - Units (1 Ord Share Class A & 1/5 War),NYSE,Stock,2/10/2021,Active,663
APGB-WS,Apollo Strategic Growth Capital II - Warrants (12/02/2028),NYSE,Stock,4/6/2021,Active,664
APGE,Apogee Therapeutics Inc,NASDAQ,Stock,7/14/2023,Active,665
APH,Amphenol Corp - Class A,NYSE,Stock,11/8/1991,Active,666
API,Agora Inc,NASDAQ,Stock,6/26/2020,Active,667
APIE,ACTIVEPASSIVE INTERNATIONAL EQUITY ETF ,NYSE ARCA,ETF,5/3/2023,Active,668
APLD,Applied Digital Corporation,NASDAQ,Stock,10/22/2008,Active,669
APLE,Apple Hospitality REIT Inc,NYSE,Stock,5/18/2015,Active,670
APLM,Apollomics Inc - Class A,NASDAQ,Stock,11/26/2021,Active,671
APLMW,Apollomics Inc - Warrants (01/04/2028),NASDAQ,Stock,11/26/2021,Active,672
APLS,Apellis Pharmaceuticals Inc,NASDAQ,Stock,11/9/2017,Active,673
APLT,Applied Therapeutics Inc,NASDAQ,Stock,5/14/2019,Active,674
APLU,Allspring Core Plus ETF,NYSE ARCA,Stock,12/5/2024,Active,675
APLY,YIELDMAX AAPL OPTION INCOME STRATEGY ETF ,NYSE ARCA,ETF,4/18/2023,Active,676
APM,Aptorum Group Ltd - Class A,NASDAQ,Stock,12/18/2018,Active,677
APMIU,AxonPrime Infrastructure Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,8/13/2021,Active,678
APMU,ACTIVEPASSIVE INTERMEDIATE MUNICIPAL BOND ETF ,NYSE ARCA,ETF,5/3/2023,Active,679
APO,Apollo Global Management Inc - Class A (New),NYSE,Stock,3/30/2011,Active,680
APO-P-A,Apollo Global Management Inc,NYSE,Stock,8/16/2023,Active,681
APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,BATS,ETF,10/1/2024,Active,682
APOG,Apogee Enterprises Inc,NASDAQ,Stock,5/3/1973,Active,683
APOS,Apollo Global Management Inc,NYSE,Stock,8/29/2023,Active,684
APP,Applovin Corp - Class A,NASDAQ,Stock,4/15/2021,Active,685
APPF,Appfolio Inc - Class A,NASDAQ,Stock,6/26/2015,Active,686
APPN,Appian Corp - Class A,NASDAQ,Stock,5/25/2017,Active,687
APPS,Digital Turbine Inc,NASDAQ,Stock,6/30/2006,Active,688
APRD,Innovator Premium Income 10 Barrier ETF - April,BATS,ETF,4/3/2023,Active,689
APRE,Aprea Therapeutics Inc,NASDAQ,Stock,10/3/2019,Active,690
APRH,Innovator Premium Income 20 Barrier ETF - April,BATS,ETF,4/3/2023,Active,691
APRJ,Innovator Premium Income 30 Barrier ETF - April,BATS,ETF,4/3/2023,Active,692
APRN,Blue Apron Holdings Inc - Class A,NASDAQ,Stock,6/29/2017,Active,693
APRP,PGIM US Large-Cap Buffer 12 ETF - April,BATS,ETF,4/1/2024,Active,694
APRQ,Innovator Premium Income 40 Barrier ETF - April,BATS,ETF,4/3/2023,Active,695
APRT,ALLIANZIM U.S. LARGE CAP BUFFER10 APR ETF ,NYSE ARCA,ETF,6/1/2020,Active,696
APRW,ALLIANZIM U.S. LARGE CAP BUFFER20 APR ETF ,NYSE ARCA,ETF,6/1/2020,Active,697
APRZ,TRUESHARES STRUCTURED OUTCOME (APRIL) ETF ,BATS,ETF,4/1/2021,Active,698
APT,Alpha Pro Tech Ltd,NYSE MKT,Stock,2/16/1999,Active,699
APTO,Aptose Biosciences Inc,NASDAQ,Stock,10/23/2014,Active,700
APTV,Aptiv PLC,NYSE,Stock,11/17/2011,Active,701
APUE,ACTIVEPASSIVE U.S. EQUITY ETF ,NYSE ARCA,ETF,5/3/2023,Active,702
APVO,Aptevo Therapeutics Inc,NASDAQ,Stock,7/20/2016,Active,703
APWC,Asia Pacific Wire & Cable,NASDAQ,Stock,7/15/2003,Active,704
APXIU,APx Acquisition Corp I - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,12/7/2021,Active,705
APXIW,APx Acquisition Corp I - Warrants (30/11/2026),NASDAQ,Stock,1/28/2022,Active,706
APYX,Apyx Medical Corp,NASDAQ,Stock,1/2/2019,Active,707
AQB,AquaBounty Technologies Inc,NASDAQ,Stock,1/11/2017,Active,708
AQMS,Aqua Metals Inc,NASDAQ,Stock,7/31/2015,Active,709
AQN,Algonquin Power & Utilities Corp,NYSE,Stock,11/10/2009,Active,710
AQNA,Algonquin Power & Utilities Corp,NYSE,Stock,10/23/2018,Active,711
AQNB,Algonquin Power & Utilities Corp,NYSE,Stock,5/28/2019,Active,712
AQST,Aquestive Therapeutics Inc,NASDAQ,Stock,7/25/2018,Active,713
AQU,Aquaron Acquisition Corp,NASDAQ,Stock,10/19/2022,Active,714
AQUNR,Aquaron Acquisition Corp,NASDAQ,Stock,10/19/2022,Active,715
AQUNU,Aquaron Acquisition Corp - Units (1 &1 Rights),NASDAQ,Stock,10/4/2022,Active,716
AQWA,GLOBAL X CLEAN WATER ETF ,NASDAQ,ETF,4/12/2021,Active,717
AR,Antero Resources Corp,NYSE,Stock,10/10/2013,Active,718
ARAY,Accuray Inc,NASDAQ,Stock,2/8/2007,Active,719
ARB,AltShares Merger Arbitrage ETF,NYSE ARCA,ETF,5/7/2020,Active,720
ARBB,ARB IOT Group Ltd,NASDAQ,Stock,4/5/2023,Active,721
ARBE,Arbe Robotics Ltd,NASDAQ,Stock,10/8/2021,Active,722
ARBEW,Arbe Robotics Ltd - Warrants (07/10/2026),NASDAQ,Stock,10/8/2021,Active,723
ARBGU,Aequi Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,11/20/2020,Active,724
ARBK,Argo Blockchain Plc,NASDAQ,Stock,9/23/2021,Active,725
ARBKL,Argo Blockchain Plc,NASDAQ,Stock,11/18/2021,Active,726
ARCB,ArcBest Corp,NASDAQ,Stock,5/13/1992,Active,727
ARCC,Ares Capital Corp,NASDAQ,Stock,10/5/2004,Active,728
ARCH,Arch Resources Inc - Class A,NYSE,Stock,10/5/2016,Active,729
ARCK,Arbor Rapha Capital Bioholdings Corp I - Class A,NASDAQ,Stock,12/20/2021,Active,730
ARCKU,Arbor Rapha Capital Bioholdings Corp I - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,10/29/2021,Active,731
